recipe_id,ingredient_id
3475,7
3475,10
3475,69
3475,20
3475,113
3476,12
3476,51
3476,54
3476,30
3476,8
3476,7
3477,2
3477,13
3477,5
3477,6
3477,30
3477,7
3477,10
3477,78
3477,18
3478,12
3478,27
3478,154
3478,77
3478,36
3478,119
3478,39
3478,37
3479,133
3479,92
3479,13
3479,4
3479,33
3479,42
3479,81
3479,31
3479,7
3479,8
3479,18
3479,25
3480,121
3480,4
3480,132
3480,54
3480,5
3480,7
3480,10
3480,69
3481,74
3481,12
3481,2
3481,51
3481,75
3481,87
3481,22
3481,124
3481,65
3481,5
3481,30
3481,8
3481,7
3481,86
3481,18
3481,20
3481,58
3481,80
3482,14
3483,12
3483,3
3483,122
3483,14
3483,16
3483,39
3484,2
3484,50
3484,3
3484,68
3484,5
3484,77
3484,30
3485,130
3485,106
3485,12
3485,39
3485,60
3485,51
3485,3
3485,15
3485,77
3485,55
3485,35
3485,19
3486,12
3486,39
3486,3
3486,62
3486,122
3486,19
3486,105
3487,12
3487,4
3487,132
3487,68
3487,54
3487,55
3487,35
3487,89
3488,133
3488,2
3488,13
3488,4
3488,81
3488,35
3488,30
3488,8
3488,7
3488,10
3488,151
3488,72
3489,12
3489,2
3489,4
3489,23
3489,35
3489,8
3490,12
3490,2
3490,3
3490,85
3490,62
3490,4
3490,23
3490,77
3490,35
3490,30
3490,8
3490,149
3491,12
3491,30
3491,35
3491,8
3491,88
3492,12
3492,23
3492,6
3492,17
3492,10
3492,19
3493,12
3493,92
3493,13
3493,75
3493,4
3493,33
3493,23
3493,5
3493,7
3493,8
3493,10
3493,125
3493,20
3493,73
3494,12
3494,3
3494,33
3494,77
3494,7
3494,63
3494,46
3495,12
3495,92
3495,2
3495,51
3495,13
3495,33
3495,5
3495,38
3495,19
3495,37
3495,80
3496,51
3496,40
3496,55
3496,69
3496,48
3496,54
3496,102
3496,28
3496,31
3496,24
3496,21
3496,71
3496,97
3496,30
3496,7
3496,63
3496,4
3496,35
3496,19
3497,12
3497,39
3497,51
3497,3
3497,93
3497,23
3497,14
3497,55
3497,15
3497,99
3497,35
3497,19
3497,37
3497,79
3498,12
3498,14
3498,5
3498,81
3498,8
3498,10
3499,44
3499,4
3499,28
3499,77
3499,35
3499,8
3499,7
3499,120
3500,12
3500,21
3500,27
3500,3
3500,5
3500,115
3500,116
3500,135
3500,129
3500,56
3501,106
3501,12
3501,39
3501,3
3501,107
3501,14
3501,115
3501,16
3501,19
3502,12
3502,4
3502,23
3502,56
3502,35
3502,8
3502,88
3502,72
3502,47
3503,12
3503,35
3503,8
3504,12
3504,39
3504,115
3504,3
3505,12
3505,101
3505,43
3505,3
3506,12
3506,21
3506,53
3506,54
3506,23
3506,115
3506,56
3506,30
3506,35
3506,8
3506,59
3507,12
3507,2
3507,3
3507,23
3507,5
3507,56
3507,35
3507,8
3507,17
3507,47
3507,80
3508,50
3508,3
3508,54
3508,23
3508,76
3508,151
3508,25
3509,2
3509,3
3509,54
3509,41
3509,33
3509,23
3509,77
3509,30
3509,82
3509,25
3509,69
3509,46
3509,20
3510,12
3510,21
3510,40
3510,54
3510,132
3510,68
3510,5
3510,55
3510,31
3510,35
3510,17
3510,69
3510,19
3511,12
3511,52
3511,109
3511,2
3511,84
3511,3
3511,83
3511,23
3511,5
3511,35
3511,8
3511,7
3511,61
3511,18
3511,25
3512,12
3512,54
3512,115
3512,56
3512,30
3512,35
3512,8
3512,7
3512,63
3512,37
3513,12
3513,60
3513,14
3513,15
3513,19
3513,47
3514,106
3514,12
3514,3
3514,4
3514,33
3514,23
3514,98
3514,8
3514,10
3514,19
3515,48
3515,12
3515,21
3515,40
3515,4
3515,54
3515,42
3515,14
3515,102
3515,97
3515,31
3515,152
3515,63
3515,78
3515,19
3516,12
3516,4
3516,23
3516,68
3516,5
3516,115
3516,7
3516,89
3516,80
3517,101
3517,3
3518,12
3518,158
3518,3
3518,42
3518,55
3518,35
3518,19
3519,12
3519,21
3519,27
3519,47
3519,4
3519,23
3519,45
3519,31
3519,24
3519,7
3519,8
3519,137
3519,10
3519,61
3519,26
3520,12
3520,30
3520,68
3520,10
3521,106
3521,12
3521,53
3521,51
3521,40
3521,71
3521,54
3521,41
3521,104
3521,5
3521,55
3521,31
3521,95
3521,35
3521,10
3521,69
3521,19
3521,59
3522,12
3522,84
3522,23
3522,42
3522,8
3522,10
3522,37
3523,12
3523,22
3523,23
3523,15
3523,30
3523,128
3523,8
3523,10
3523,64
3523,37
3523,79
3524,106
3524,41
3524,5
3524,55
3524,95
3524,35
3524,10
3524,140
3525,51
3525,40
3525,55
3525,69
3525,20
3525,59
3525,53
3525,54
3525,33
3525,68
3525,5
3525,31
3525,24
3525,21
3525,121
3525,104
3525,96
3525,63
3525,12
3525,4
3525,35
3525,10
3525,19
3525,47
3526,74
3526,12
3526,126
3526,23
3526,5
3526,8
3526,17
3526,80
3527,130
3527,12
3527,39
3527,3
3527,141
3527,77
3527,35
3527,19
3527,101
3528,12
3528,3
3528,107
3528,33
3528,39
3528,101
3529,12
3529,50
3529,23
3529,5
3529,116
3529,77
3529,16
3529,7
3529,17
3530,75
3530,85
3530,77
3530,20
3530,33
3530,23
3530,6
3530,89
3530,106
3530,2
3530,84
3530,7
3530,26
3530,12
3530,83
3530,4
3530,56
3530,35
3530,8
3530,72
3530,47
3531,12
3531,50
3531,4
3531,132
3531,127
3531,23
3531,28
3531,77
3531,5
3531,81
3531,35
3531,30
3531,8
3531,17
3531,10
3532,12
3532,39
3532,68
3532,109
3533,12
3533,3
3533,23
3533,77
3533,7
3534,12
3534,19
3534,101
3534,114
3535,48
3535,12
3535,107
3535,87
3535,4
3535,23
3535,15
3535,55
3535,35
3535,30
3535,8
3535,7
3535,10
3535,61
3535,137
3535,86
3535,25
3535,73
3536,12
3536,22
3536,4
3536,23
3536,96
3536,24
3536,7
3536,8
3536,63
3536,20
3536,26
3537,12
3537,23
3537,14
3537,5
3537,8
3537,17
3537,10
3538,12
3538,60
3538,138
3538,23
3538,56
3538,19
3539,92
3539,4
3539,42
3539,28
3539,35
3539,8
3539,7
3539,10
3539,25
3539,47
3540,12
3540,39
3540,51
3540,3
3540,40
3540,141
3540,31
3540,35
3540,19
3540,101
3541,92
3541,13
3541,138
3541,8
3541,10
3542,12
3542,53
3542,51
3542,40
3542,59
3542,54
3542,129
3542,55
3542,31
3542,56
3542,24
3542,35
3542,89
3542,63
3542,69
3542,19
3542,160
3543,67
3543,12
3543,51
3543,4
3543,23
3543,7
3543,89
3543,64
3544,12
3544,23
3544,56
3544,8
3544,47
3544,80
3545,12
3545,92
3545,51
3545,23
3545,33
3545,5
3545,98
3546,51
3546,13
3546,40
3546,55
3546,69
3546,59
3546,53
3546,54
3546,132
3546,28
3546,31
3546,24
3546,89
3546,80
3546,63
3546,114
3546,12
3546,3
3546,4
3546,42
3546,35
3546,19
3547,12
3547,3
3547,33
3547,5
3547,6
3547,35
3547,8
3547,88
3547,7
3547,120
3548,12
3548,2
3548,51
3548,13
3548,138
3548,22
3548,23
3548,42
3548,45
3548,81
3548,56
3548,7
3548,10
3548,37
3548,47
3549,12
3549,4
3549,33
3549,68
3549,23
3549,167
3549,42
3549,30
3549,7
3549,9
3549,72
3549,37
3549,26
3549,59
3550,12
3550,39
3550,3
3550,99
3550,61
3550,19
3551,12
3551,3
3551,42
3551,5
3551,116
3551,19
3551,79
3551,105
3552,117
3552,12
3552,105
3552,141
3552,41
3552,129
3552,35
3552,119
3552,101
3552,160
3553,12
3553,27
3553,3
3553,51
3553,33
3553,104
3553,5
3553,31
3553,30
3553,153
3553,151
3553,37
3553,47
3554,12
3554,27
3554,141
3554,3
3554,35
3554,101
3554,105
3555,74
3555,12
3555,3
3555,23
3555,77
3555,35
3555,8
3555,7
3555,86
3555,61
3555,78
3555,90
3556,130
3556,12
3556,39
3556,3
3556,54
3556,129
3556,15
3556,77
3556,55
3556,16
3556,35
3556,61
3556,19
3557,74
3557,61
3557,92
3557,50
3557,3
3557,62
3557,35
3557,8
3557,7
3557,142
3557,10
3557,110
3557,9
3558,12
3558,112
3558,101
3558,36
3559,12
3559,3
3559,87
3559,33
3559,23
3559,5
3559,16
3559,101
3559,105
3560,25
3560,62
3560,23
3560,68
3560,5
3560,54
3560,45
3560,6
3560,89
3560,17
3560,61
3560,2
3560,81
3560,7
3560,1
3560,12
3560,4
3560,8
3560,10
3560,47
3561,12
3561,3
3561,15
3561,34
3561,30
3561,150
3561,119
3561,39
3561,105
3562,12
3562,19
3562,16
3562,36
3562,39
3563,12
3563,3
3563,15
3563,99
3563,123
3563,39
3563,101
3563,105
3564,32
3564,168
3564,97
3564,55
3564,35
3565,12
3565,51
3565,42
3565,115
3565,55
3565,35
3565,19
3565,101
3566,12
3566,47
3566,3
3566,33
3566,14
3566,15
3566,30
3566,39
3566,79
3567,130
3567,12
3567,39
3567,3
3567,33
3567,15
3567,77
3567,55
3567,135
3567,35
3567,30
3567,86
3567,91
3567,19
3568,12
3568,23
3568,14
3568,55
3568,56
3568,35
3568,7
3568,125
3568,20
3568,37
3568,80
3569,1
3569,62
3569,14
3569,6
3569,7
3569,10
3570,12
3570,2
3570,62
3570,4
3570,24
3570,30
3570,8
3570,110
3570,61
3571,11
3571,77
3571,25
3571,20
3571,22
3571,33
3571,68
3571,132
3571,28
3571,6
3571,46
3571,2
3571,81
3571,7
3571,12
3571,3
3571,4
3571,35
3571,8
3571,19
3572,70
3572,71
3572,22
3572,23
3572,42
3572,77
3572,7
3572,8
3572,9
3572,147
3572,20
3572,26
3573,67
3573,12
3573,87
3573,62
3573,41
3573,22
3573,5
3573,54
3573,77
3573,97
3573,9
3574,12
3574,54
3574,136
3574,89
3574,10
3574,119
3574,72
3575,12
3575,50
3575,3
3575,127
3575,14
3575,5
3575,77
3575,76
3575,17
3575,80
3576,12
3576,60
3576,14
3576,30
3576,35
3576,8
3576,19
3576,79
3576,80
3577,12
3577,60
3577,47
3577,131
3577,77
3577,56
3577,95
3577,35
3577,8
3577,7
3577,17
3577,61
3577,19
3577,79
3578,12
3578,60
3578,30
3578,19
3579,12
3579,5
3579,81
3579,10
3579,18
3580,41
3580,12
3580,35
3580,37
3581,12
3581,3
3581,5
3581,77
3581,7
3581,46
3582,68
3582,14
3582,116
3582,99
3582,39
3583,12
3583,3
3583,5
3583,129
3583,55
3583,15
3583,135
3583,35
3583,61
3583,18
3583,39
3584,12
3584,39
3584,51
3584,3
3584,5
3584,55
3584,15
3584,35
3584,91
3584,19
3584,20
3585,12
3585,39
3585,3
3585,135
3585,95
3585,19
3586,12
3586,21
3586,3
3586,107
3586,5
3586,30
3586,39
3587,12
3587,60
3587,3
3587,19
3587,39
3588,12
3588,45
3588,72
3588,47
3589,4
3589,127
3589,5
3589,17
3590,77
3591,57
3591,12
3591,23
3591,8
3592,12
3592,23
3592,8
3592,18
3592,72
3593,12
3593,2
3593,4
3593,23
3593,30
3593,8
3594,12
3594,23
3594,42
3594,61
3594,19
3595,12
3595,2
3595,3
3595,5
3595,28
3595,77
3595,7
3595,9
3595,10
3595,25
3595,19
3595,80
3596,12
3596,2
3596,3
3596,22
3596,4
3596,23
3596,5
3596,108
3596,31
3596,35
3596,8
3596,7
3596,64
3596,25
3597,12
3597,133
3597,13
3597,23
3597,28
3597,31
3597,10
3597,69
3598,67
3598,12
3598,92
3598,53
3598,2
3598,70
3598,3
3598,4
3598,23
3598,54
3598,81
3598,95
3598,7
3598,89
3598,59
3599,12
3599,22
3599,4
3599,23
3599,5
3599,65
3599,55
3599,35
3599,8
3599,7
3599,10
3599,91
3599,19
3599,20
3599,80
3600,12
3600,114
3600,3
3600,107
3600,39
3601,12
3601,138
3601,23
3601,115
3601,97
3601,15
3601,63
3601,37
3602,12
3602,60
3602,14
3602,56
3602,35
3602,8
3602,88
3602,19
3602,47
3603,12
3603,51
3603,3
3603,47
3603,45
3603,19
3603,104
3603,14
3603,15
3603,31
3603,30
3603,123
3603,103
3603,37
3603,79
3604,12
3604,4
3604,19
3604,23
3604,96
3604,56
3604,103
3604,34
3604,8
3604,7
3604,63
3604,46
3604,20
3604,37
3604,47
3605,12
3605,27
3605,3
3605,23
3605,16
3605,7
3605,17
3605,120
3605,19
3605,20
3606,12
3606,3
3606,15
3606,112
3606,123
3606,19
3607,12
3607,19
3607,104
3607,14
3607,81
3607,77
3607,31
3607,56
3607,134
3607,82
3607,88
3607,61
3607,103
3607,20
3607,79
3608,106
3608,12
3608,39
3608,87
3608,68
3608,116
3608,77
3608,103
3608,20
3609,12
3609,60
3609,3
3609,30
3609,19
3609,37
3609,79
3610,74
3610,21
3610,4
3610,35
3610,8
3610,110
3610,30
3610,25
3611,12
3611,21
3611,27
3611,3
3611,5
3611,30
3611,37
3612,12
3612,3
3612,4
3612,23
3612,46
3613,95
3613,51
3613,79
3613,3
3614,11
3614,12
3614,23
3614,56
3614,6
3614,8
3614,10
3614,19
3614,20
3615,12
3615,84
3615,4
3615,23
3615,68
3615,5
3615,30
3615,8
3615,25
3615,59
3616,74
3616,61
3616,62
3616,77
3616,57
3616,80
3617,12
3617,3
3617,104
3617,14
3617,55
3617,15
3617,116
3617,31
3617,35
3617,30
3617,39
3618,12
3618,132
3618,23
3618,28
3618,77
3618,7
3618,8
3618,26
3619,12
3619,33
3619,14
3619,99
3619,123
3619,37
3620,12
3620,3
3620,4
3620,54
3620,159
3620,5
3620,108
3620,35
3620,8
3620,110
3620,61
3620,90
3621,12
3621,14
3621,15
3621,99
3621,39
3622,5
3622,17
3622,3
3623,12
3623,52
3623,23
3623,42
3623,30
3623,8
3623,7
3623,10
3623,18
3624,12
3624,53
3624,51
3624,59
3624,71
3624,62
3624,33
3624,23
3624,54
3624,24
3624,30
3624,17
3624,105
3625,12
3625,3
3625,33
3625,77
3626,12
3626,51
3626,3
3626,66
3626,76
3626,77
3626,30
3627,12
3627,21
3627,51
3627,4
3627,10
3628,67
3628,12
3628,51
3628,4
3628,132
3628,23
3628,54
3628,102
3628,97
3628,30
3628,10
3629,12
3629,75
3629,4
3629,132
3629,8
3629,36
3629,137
3629,61
3629,125
3630,12
3630,21
3630,51
3630,4
3630,23
3630,30
3630,7
3630,10
3630,19
3631,4
3631,23
3631,77
3631,35
3631,8
3631,61
3631,90
3631,26
3632,12
3632,47
3632,87
3632,56
3632,8
3632,125
3632,20
3632,79
3633,12
3633,35
3633,30
3633,36
3633,125
3634,12
3634,2
3634,3
3634,81
3634,6
3634,72
3635,12
3635,3
3635,144
3635,69
3635,20
3635,37
3635,79
3636,12
3636,158
3636,109
3636,15
3636,39
3637,12
3637,68
3637,5
3637,31
3637,99
3637,30
3637,29
3637,39
3638,3
3638,62
3638,14
3638,15
3638,123
3639,12
3639,2
3639,13
3639,23
3639,33
3639,30
3639,163
3640,48
3640,12
3640,21
3640,53
3640,51
3640,4
3640,23
3640,68
3640,5
3640,42
3640,55
3640,97
3640,54
3640,35
3640,19
3640,58
3640,26
3640,59
3641,67
3641,12
3641,25
3641,84
3641,4
3641,33
3641,66
3641,23
3641,97
3641,7
3641,8
3641,63
3641,103
3641,20
3642,12
3642,3
3642,4
3642,23
3642,30
3642,8
3643,12
3643,4
3643,23
3643,56
3643,7
3644,74
3644,12
3644,62
3644,23
3644,4
3644,7
3644,17
3644,25
3645,87
3645,20
3645,84
3645,97
3646,12
3646,23
3646,33
3646,97
3646,64
3647,67
3647,21
3647,12
3647,4
3647,33
3647,23
3647,81
3647,56
3647,7
3647,8
3647,88
3647,10
3647,47
3647,105
3648,84
3648,33
3648,35
3648,8
3648,7
3648,10
3648,25
3649,74
3649,67
3649,12
3649,23
3649,5
3649,65
3649,56
3649,35
3649,8
3649,10
3649,25
3650,44
3650,92
3650,3
3650,23
3650,35
3650,8
3650,26
3650,80
3651,67
3651,1
3651,12
3651,51
3651,22
3651,54
3651,56
3651,6
3651,7
3651,89
3651,25
3652,51
3652,108
3652,55
3652,52
3652,25
3652,20
3652,79
3652,59
3652,109
3652,53
3652,54
3652,23
3652,102
3652,31
3652,80
3652,71
3652,97
3652,7
3652,29
3652,73
3652,26
3652,12
3652,3
3652,4
3652,35
3652,8
3653,12
3653,61
3653,170
3653,70
3653,16
3653,24
3653,30
3653,35
3653,88
3653,82
3653,8
3653,7
3653,78
3653,110
3653,137
3654,44
3654,12
3654,2
3654,84
3654,23
3654,56
3654,30
3654,8
3654,78
3654,47
3655,67
3655,12
3655,71
3655,33
3655,147
3655,14
3655,97
3655,152
3655,7
3655,8
3655,63
3655,52
3655,20
3655,37
3656,12
3656,3
3656,30
3656,15
3657,67
3657,12
3657,53
3657,87
3657,59
3657,22
3657,33
3657,4
3657,23
3657,54
3657,97
3657,24
3657,35
3657,8
3657,69
3657,25
3657,113
3658,74
3658,12
3658,2
3658,84
3658,3
3658,87
3658,22
3658,41
3658,5
3658,108
3658,56
3658,35
3658,30
3658,88
3658,8
3659,29
3659,27
3659,165
3659,154
3659,45
3659,31
3659,30
3659,36
3659,119
3659,37
3659,47
3660,50
3660,3
3660,85
3660,131
3660,4
3660,81
3660,77
3660,116
3660,95
3660,35
3660,8
3660,25
3660,20
3661,74
3661,61
3661,84
3661,131
3661,4
3661,122
3661,23
3661,42
3661,28
3661,77
3661,95
3661,7
3661,8
3661,120
3662,12
3662,32
3662,54
3662,23
3662,30
3662,57
3662,20
3662,113
3663,87
3663,97
3663,19
3663,20
3663,79
3663,113
3664,12
3664,31
3664,30
3664,63
3664,29
3665,30
3665,20
3666,12
3666,2
3666,23
3666,30
3666,8
3667,12
3667,25
3667,62
3667,4
3667,23
3667,56
3667,35
3667,8
3667,63
3667,19
3667,47
3667,105
3668,4
3668,54
3668,35
3668,8
3668,151
3669,12
3669,22
3669,97
3669,8
3669,63
3669,20
3670,85
3670,25
3671,12
3671,54
3671,23
3671,42
3671,57
3671,46
3672,12
3672,21
3672,40
3672,3
3672,31
3672,69
3672,19
3673,12
3673,3
3673,87
3673,5
3673,97
3673,35
3673,8
3673,10
3673,52
3673,20
3673,79
3674,106
3674,12
3674,51
3674,54
3674,23
3674,65
3674,97
3674,55
3674,31
3674,81
3674,35
3674,7
3674,89
3674,29
3674,25
3675,51
3675,55
3675,69
3675,20
3675,59
3675,113
3675,158
3675,53
3675,54
3675,5
3675,21
3675,71
3675,97
3675,128
3675,82
3675,12
3675,4
3675,56
3675,35
3675,10
3675,143
3676,12
3676,84
3676,23
3676,5
3676,97
3676,8
3676,10
3676,25
3676,79
3677,12
3677,4
3677,23
3677,45
3677,24
3677,30
3677,8
3677,10
3677,25
3677,47
3678,12
3678,92
3678,54
3678,41
3678,34
3678,7
3678,142
3678,63
3679,25
3679,84
3679,3
3679,108
3679,35
3679,8
3679,61
3679,90
3680,12
3680,4
3680,23
3680,28
3680,24
3680,35
3680,30
3680,8
3680,10
3681,56
3681,12
3681,14
3682,12
3682,39
3682,109
3682,33
3682,68
3682,5
3682,15
3682,19
3682,37
3683,12
3683,39
3683,5
3683,15
3684,12
3684,3
3684,5
3684,31
3684,15
3684,30
3684,29
3685,12
3685,3
3685,33
3685,5
3685,15
3685,30
3686,117
3686,27
3686,77
3686,30
3686,36
3686,119
3687,12
3687,51
3687,87
3687,23
3687,7
3687,86
3687,52
3687,19
3687,26
3688,130
3688,12
3688,51
3688,14
3688,115
3688,77
3688,6
3688,30
3688,8
3688,7
3688,10
3688,46
3689,12
3689,71
3689,22
3689,23
3689,147
3689,97
3689,7
3689,8
3689,10
3689,63
3689,20
3689,26
3690,56
3690,89
3690,14
3690,80
3691,84
3691,51
3691,62
3691,33
3691,77
3691,56
3691,7
3691,8
3691,88
3691,80
3691,25
3691,47
3691,113
3692,12
3692,14
3692,152
3692,61
3692,39
3692,37
3693,67
3693,12
3693,2
3693,62
3693,4
3693,23
3693,54
3693,24
3693,30
3693,57
3693,64
3693,80
3694,12
3694,71
3694,4
3694,33
3694,23
3694,54
3694,56
3694,103
3694,20
3695,158
3695,87
3695,104
3695,31
3695,97
3695,47
3695,113
3696,55
3696,30
3696,35
3696,20
3696,113
3697,12
3697,30
3697,37
3697,86
3698,130
3698,12
3698,126
3698,131
3698,23
3698,77
3698,95
3698,35
3698,30
3698,88
3698,8
3698,7
3698,147
3698,25
3699,12
3699,21
3699,27
3699,3
3699,5
3699,151
3699,105
3700,12
3700,3
3700,45
3700,31
3700,98
3700,56
3700,29
3700,47
3701,12
3701,27
3701,3
3701,34
3701,30
3701,39
3702,130
3702,77
3703,11
3703,12
3703,71
3703,22
3703,33
3703,4
3703,23
3703,5
3703,97
3703,7
3703,8
3703,63
3703,25
3703,20
3703,26
3704,12
3704,84
3704,23
3704,33
3704,56
3704,8
3704,47
3705,12
3705,84
3705,75
3705,23
3705,68
3705,56
3705,24
3705,35
3705,8
3705,7
3705,151
3705,125
3705,25
3705,140
3705,47
3706,12
3706,53
3706,62
3706,4
3706,23
3706,54
3706,30
3706,8
3706,128
3706,37
3706,47
3706,59
3707,12
3707,2
3707,84
3707,23
3707,102
3707,65
3707,35
3707,30
3707,8
3707,25
3707,113
3708,12
3708,2
3708,45
3708,23
3708,30
3708,8
3708,10
3708,47
3709,12
3709,5
3709,30
3709,8
3709,88
3709,19
3710,12
3710,109
3710,13
3710,33
3710,23
3710,81
3710,7
3710,17
3710,10
3710,18
3710,25
3710,20
3710,26
3711,12
3711,3
3711,33
3711,39
3711,105
3712,21
3712,53
3712,51
3712,13
3712,54
3712,132
3712,28
3712,31
3712,7
3712,69
3712,18
3712,20
3712,47
3712,59
3713,51
3713,13
3713,87
3713,20
3713,113
3713,48
3713,59
3713,53
3713,54
3713,23
3713,68
3713,102
3713,152
3713,89
3713,21
3713,84
3713,71
3713,14
3713,96
3713,97
3713,30
3713,82
3713,7
3713,63
3713,12
3713,4
3714,11
3714,12
3714,84
3714,51
3714,71
3714,54
3714,102
3714,65
3714,97
3714,24
3714,30
3714,19
3714,20
3715,48
3715,12
3715,53
3715,51
3715,3
3715,4
3715,54
3715,42
3715,5
3715,96
3715,55
3715,35
3715,7
3715,10
3715,63
3715,125
3715,59
3716,51
3716,55
3716,25
3716,59
3716,113
3716,53
3716,54
3716,132
3716,102
3716,152
3716,84
3716,14
3716,96
3716,97
3716,7
3716,82
3716,63
3716,12
3716,4
3716,35
3717,37
3717,38
3718,12
3718,32
3718,109
3718,51
3718,54
3718,23
3718,77
3718,30
3718,8
3718,25
3718,20
3719,12
3719,20
3719,38
3720,12
3720,153
3720,5
3720,97
3721,12
3721,21
3721,27
3721,3
3721,33
3721,5
3721,116
3721,153
3721,19
3721,144
3722,12
3722,39
3722,19
3722,3
3723,1
3723,12
3723,47
3723,83
3723,23
3723,56
3723,6
3723,35
3723,8
3723,128
3723,7
3723,61
3723,26
3724,12
3724,126
3724,23
3724,5
3724,97
3724,35
3724,8
3724,86
3724,37
3724,79
3725,12
3725,54
3725,102
3725,97
3725,89
3726,12
3726,51
3726,71
3726,4
3726,23
3726,65
3726,97
3726,7
3726,10
3726,52
3727,12
3727,23
3727,28
3727,6
3727,30
3727,35
3727,8
3727,10
3727,47
3728,106
3728,21
3728,12
3728,53
3728,51
3728,70
3728,59
3728,71
3728,54
3728,23
3728,42
3728,56
3728,10
3728,69
3728,20
3728,113
3729,12
3729,32
3729,126
3729,23
3729,30
3729,8
3729,7
3729,110
3729,10
3729,78
3730,12
3730,92
3730,23
3730,42
3730,8
3730,57
3730,80
3731,12
3731,84
3731,4
3731,77
3731,16
3731,35
3731,30
3731,8
3731,25
3731,52
3731,90
3732,49
3732,3
3732,4
3732,5
3732,30
3732,35
3732,8
3732,143
3733,12
3733,2
3733,83
3733,4
3733,23
3733,45
3733,5
3733,35
3733,8
3733,7
3733,47
3734,130
3734,51
3734,3
3734,107
3734,77
3734,37
3734,105
3735,12
3735,3
3735,129
3735,15
3735,30
3736,30
3736,27
3737,12
3737,3
3737,107
3737,15
3737,77
3737,39
3738,104
3738,31
3738,56
3738,35
3738,8
3738,7
3738,37
3739,12
3739,50
3739,4
3739,23
3739,77
3739,56
3739,35
3739,8
3739,7
3739,17
3739,25
3740,12
3740,50
3740,3
3740,23
3740,68
3740,76
3740,77
3740,6
3740,35
3740,19
3741,2
3741,170
3741,70
3741,30
3741,35
3741,8
3742,106
3742,12
3742,4
3742,23
3742,81
3742,24
3742,63
3742,20
3743,12
3743,92
3743,53
3743,40
3743,4
3743,54
3743,68
3743,55
3743,31
3743,35
3743,142
3743,69
3743,19
3743,59
3744,12
3744,75
3744,97
3744,111
3744,20
3745,47
3745,27
3746,99
3746,33
3746,153
3746,97
3747,12
3747,23
3747,33
3747,68
3747,59
3748,12
3748,21
3749,57
3749,12
3749,16
3749,23
3750,12
3750,51
3750,23
3750,30
3750,89
3750,10
3750,80
3751,67
3751,61
3751,12
3751,23
3751,97
3751,10
3751,63
3751,79
3752,12
3752,51
3752,22
3752,65
3752,10
3752,63
3752,20
3752,171
3753,12
3753,4
3753,23
3753,7
3753,82
3753,18
3754,12
3754,71
3754,4
3754,33
3754,97
3754,16
3754,7
3754,8
3754,63
3754,20
3755,12
3755,170
3755,70
3755,71
3755,54
3755,132
3755,97
3755,24
3755,7
3755,25
3756,12
3756,27
3756,33
3756,104
3756,23
3756,5
3756,55
3756,15
3756,31
3756,42
3756,35
3756,30
3756,91
3756,20
3757,12
3757,53
3757,22
3757,54
3757,89
3757,37
3757,59
3758,20
3758,37
3758,113
3759,12
3759,21
3759,53
3759,51
3759,70
3759,3
3759,71
3759,54
3759,33
3759,56
3759,10
3759,69
3759,59
3760,4
3760,30
3760,2
3760,10
3761,106
3761,12
3761,2
3761,75
3761,23
3761,6
3761,89
3761,8
3761,20
3762,13
3762,75
3762,4
3762,81
3762,30
3762,8
3762,25
3762,103
3763,12
3763,60
3763,3
3763,115
3763,30
3763,19
3764,2
3764,87
3764,4
3764,68
3764,8
3764,72
3764,73
3765,106
3765,44
3765,8
3765,12
3766,12
3766,2
3766,3
3766,23
3766,124
3766,8
3766,78
3766,105
3767,130
3767,61
3767,92
3767,12
3767,2
3767,4
3767,45
3767,96
3767,77
3767,56
3767,134
3767,8
3767,63
3767,20
3767,47
3768,130
3768,12
3768,87
3768,116
3768,77
3768,119
3768,39
3769,12
3769,87
3769,23
3769,99
3769,39
3769,101
3770,12
3770,50
3770,3
3770,62
3770,23
3770,54
3770,77
3770,10
3770,61
3770,79
3770,80
3771,92
3771,51
3771,16
3771,82
3771,142
3771,57
3771,20
3771,80
3772,12
3772,3
3772,30
3772,35
3772,19
3772,37
3773,12
3773,126
3773,131
3773,23
3773,31
3773,77
3773,95
3773,61
3773,78
3774,12
3774,4
3774,7
3774,8
3774,10
3774,18
3774,25
3774,37
3775,12
3775,2
3775,3
3775,40
3775,71
3775,23
3775,97
3775,55
3775,31
3775,35
3775,8
3775,7
3775,18
3775,19
3775,140
3776,130
3776,21
3776,12
3776,27
3776,5
3776,77
3776,30
3776,153
3776,39
3777,119
3777,30
3777,12
3778,12
3778,84
3778,3
3778,107
3778,34
3778,30
3778,19
3779,106
3779,12
3779,114
3779,3
3779,107
3779,51
3779,14
3779,112
3779,18
3779,19
3779,105
3780,12
3780,87
3780,81
3780,35
3780,8
3780,86
3780,61
3780,69
3780,20
3781,12
3781,2
3781,62
3781,4
3781,23
3781,81
3781,35
3781,8
3782,12
3782,30
3782,5
3783,12
3783,21
3783,53
3783,2
3783,3
3783,4
3783,23
3783,54
3783,45
3783,28
3783,7
3783,8
3783,10
3783,47
3783,59
3784,12
3784,3
3784,4
3784,31
3784,35
3784,8
3785,12
3785,3
3785,23
3785,35
3785,8
3785,7
3785,78
3785,26
3786,12
3786,13
3786,23
3786,5
3786,56
3786,8
3786,10
3786,18
3787,12
3787,3
3787,131
3787,23
3787,5
3787,77
3787,56
3787,34
3787,95
3787,8
3787,17
3787,80
