recipe_id,dietary_preference_id
1998,8
1998,9
1999,2
1999,5
1999,7
1999,9
2000,1
2000,2
2000,5
2000,6
2000,7
2000,9
2001,2
2001,3
2001,4
2001,6
2001,7
2001,9
2002,1
2002,4
2002,6
2002,9
2003,1
2003,2
2003,3
2003,4
2003,6
2003,7
2003,9
2004,1
2004,3
2004,4
2004,6
2004,9
2005,2
2005,3
2005,5
2005,7
2005,8
2005,9
2006,1
2006,3
2006,4
2006,9
2007,1
2007,3
2007,4
2007,6
2007,9
2008,1
2008,3
2008,4
2008,9
2009,1
2009,2
2009,3
2009,5
2009,7
2009,9
2010,2
2010,7
2010,9
2011,3
2011,4
2011,9
2012,2
2012,3
2012,4
2012,6
2012,7
2012,8
2012,9
2013,2
2013,4
2013,6
2013,7
2013,9
2014,1
2014,3
2014,4
2014,9
2015,5
2015,8
2015,9
2016,3
2016,4
2016,9
2017,1
2017,2
2017,4
2017,6
2017,7
2017,9
2018,1
2018,3
2018,4
2018,8
2018,9
2019,1
2019,3
2019,4
2019,9
2020,3
2020,4
2020,5
2020,6
2020,9
2021,2
2021,7
2021,9
2022,2
2022,5
2022,7
2022,9
2023,2
2023,4
2023,6
2023,7
2023,9
2024,3
2024,5
2024,9
2025,1
2025,3
2025,4
2025,6
2025,9
2026,1
2026,9
2027,2
2027,5
2027,7
2027,8
2027,9
2028,1
2028,3
2028,4
2028,9
2029,3
2029,5
2029,6
2029,9
2030,2
2030,3
2030,4
2030,5
2030,6
2030,7
2030,9
2031,1
2031,4
2031,6
2031,9
2032,1
2032,4
2032,9
2033,1
2033,9
2034,1
2034,2
2034,3
2034,4
2034,6
2034,7
2034,8
2034,9
2035,4
2035,6
2035,9
2036,3
2036,4
2036,8
2036,9
2037,1
2037,3
2037,6
2037,9
2038,1
2038,9
2039,1
2039,4
2039,6
2039,9
2040,6
2040,9
2041,5
2041,9
2042,2
2042,4
2042,6
2042,7
2042,9
2043,2
2043,3
2043,4
2043,6
2043,7
2043,9
2044,2
2044,5
2044,7
2044,8
2044,9
2045,2
2045,3
2045,4
2045,5
2045,7
2045,8
2045,9
2046,1
2046,5
2046,9
2047,1
2047,3
2047,4
2047,9
2048,1
2048,6
2048,9
2049,1
2049,2
2049,4
2049,6
2049,7
2049,8
2049,9
2050,3
2050,4
2050,8
2050,9
2051,2
2051,3
2051,4
2051,6
2051,7
2051,9
2052,4
2052,9
2053,4
2053,6
2053,9
2054,4
2054,6
2054,9
2055,1
2055,3
2055,5
2055,6
2055,9
2056,5
2056,9
2057,1
2057,3
2057,4
2057,9
2058,2
2058,4
2058,5
2058,6
2058,7
2058,9
2059,1
2059,2
2059,5
2059,6
2059,7
2059,9
2060,1
2060,3
2060,5
2060,6
2060,8
2060,9
2061,1
2061,2
2061,3
2061,4
2061,6
2061,7
2061,9
2062,2
2062,3
2062,4
2062,6
2062,7
2062,9
2063,1
2063,2
2063,3
2063,4
2063,6
2063,7
2063,9
2064,2
2064,4
2064,6
2064,7
2064,9
2065,2
2065,4
2065,6
2065,7
2065,9
2066,2
2066,4
2066,7
2066,9
2067,5
2067,8
2067,9
2068,3
2068,4
2068,8
2068,9
2069,3
2069,4
2069,6
2069,9
2070,5
2070,9
2071,2
2071,3
2071,6
2071,7
2071,9
2072,9
2073,1
2073,3
2073,5
2073,6
2073,9
2074,1
2074,9
2075,2
2075,4
2075,6
2075,7
2075,9
2076,5
2076,6
2076,9
2077,5
2077,6
2077,9
2078,2
2078,3
2078,5
2078,6
2078,7
2078,9
2079,3
2079,5
2079,9
2080,1
2080,2
2080,3
2080,4
2080,6
2080,7
2080,9
2081,2
2081,3
2081,6
2081,7
2081,9
2082,3
2082,4
2082,6
2082,9
2083,9
2084,1
2084,3
2084,6
2084,9
2085,2
2085,5
2085,6
2085,7
2085,9
2086,1
2086,2
2086,3
2086,4
2086,6
2086,7
2086,8
2086,9
2087,1
2087,2
2087,5
2087,6
2087,7
2087,8
2087,9
2088,2
2088,3
2088,4
2088,6
2088,7
2088,9
2089,2
2089,3
2089,5
2089,6
2089,7
2089,9
2090,2
2090,3
2090,4
2090,6
2090,7
2090,8
2090,9
2091,2
2091,3
2091,4
2091,6
2091,7
2091,9
2092,2
2092,5
2092,7
2092,9
2093,2
2093,3
2093,4
2093,7
2093,9
2094,2
2094,3
2094,4
2094,6
2094,7
2094,9
2095,3
2095,5
2095,6
2095,9
2096,1
2096,2
2096,3
2096,5
2096,6
2096,7
2096,9
2097,1
2097,3
2097,4
2097,6
2097,9
2098,2
2098,3
2098,4
2098,6
2098,7
2098,9
2099,5
2099,6
2099,9
2100,2
2100,3
2100,4
2100,7
2101,2
2101,3
2101,4
2101,5
2101,7
2101,9
2102,1
2102,5
2102,9
2103,1
2103,3
2103,4
2103,6
2103,9
2104,5
2104,9
2105,1
2105,3
2105,4
2105,6
2105,9
2106,2
2106,5
2106,7
2106,9
2107,3
2107,9
2108,2
2108,3
2108,6
2108,7
2108,9
2109,3
2109,4
2109,6
2109,9
2110,5
2110,8
2110,9
2111,3
2111,5
2111,9
2112,3
2112,5
2112,9
2113,3
2113,5
2113,6
2113,9
2114,1
2114,3
2114,5
2114,8
2114,9
2115,1
2115,2
2115,4
2115,5
2115,6
2115,7
2115,8
2115,9
2116,1
2116,2
2116,3
2116,4
2116,5
2116,6
2116,7
2116,9
2117,5
2117,6
2117,9
2118,1
2118,5
2118,9
2119,3
2119,5
2119,8
2119,9
2120,1
2120,4
2120,6
2120,9
2121,3
2121,5
2121,6
2121,9
2122,2
2122,4
2122,6
2122,7
2122,9
2123,1
2123,9
2124,4
2124,5
2124,9
2125,1
2125,3
2125,4
2125,6
2125,9
2126,1
2126,3
2126,4
2126,6
2126,9
2127,1
2127,2
2127,5
2127,7
2127,8
2127,9
2128,3
2128,5
2128,6
2128,8
2128,9
2129,1
2129,5
2129,9
2130,1
2130,2
2130,3
2130,4
2130,6
2130,7
2130,9
2131,3
2131,6
2131,9
2132,2
2132,3
2132,5
2132,6
2132,7
2132,9
2133,2
2133,6
2133,7
2133,9
2134,1
2134,2
2134,4
2134,7
2134,9
2135,1
2135,2
2135,3
2135,5
2135,6
2135,7
2135,8
2135,9
2136,1
2136,4
2136,6
2136,9
2137,9
2138,3
2138,5
2138,6
2138,8
2138,9
2139,3
2139,5
2139,6
2139,8
2139,9
2140,2
2140,5
2140,6
2140,7
2140,9
2141,1
2141,2
2141,5
2141,7
2141,9
2142,2
2142,5
2142,7
2142,9
2143,2
2143,3
2143,4
2143,5
2143,6
2143,7
2143,8
2143,9
2144,3
2144,4
2144,6
2144,9
2145,1
2145,2
2145,3
2145,5
2145,7
2145,8
2145,9
2146,3
2146,5
2146,6
2146,8
2146,9
2147,5
2147,9
2148,3
2148,5
2148,9
2149,3
2149,6
2149,9
2150,3
2150,5
2150,6
2150,9
2151,3
2151,5
2151,9
2152,2
2152,3
2152,5
2152,6
2152,7
2152,9
2153,1
2153,2
2153,3
2153,4
2153,5
2153,6
2153,7
2153,8
2153,9
2154,6
2154,9
2155,3
2155,5
2155,6
2155,9
2156,2
2156,3
2156,4
2156,6
2156,7
2156,9
2157,1
2157,2
2157,3
2157,4
2157,6
2157,7
2157,9
2158,2
2158,3
2158,5
2158,6
2158,7
2158,9
2159,1
2159,5
2159,6
2159,9
2160,2
2160,3
2160,4
2160,6
2160,7
2160,9
2161,1
2161,4
2161,9
2162,3
2162,8
2162,9
2163,2
2163,5
2163,7
2163,9
2164,9
2165,2
2165,4
2165,6
2165,7
2165,9
2166,2
2166,3
2166,4
2166,6
2166,7
2166,8
2166,9
2167,2
2167,3
2167,6
2167,7
2167,9
2168,1
2168,2
2168,3
2168,5
2168,6
2168,7
2168,9
2169,1
2169,5
2169,9
2170,1
2170,2
2170,3
2170,5
2170,7
2170,9
2171,2
2171,4
2171,6
2171,7
2171,9
2172,2
2172,4
2172,6
2172,7
2172,9
2173,3
2173,5
2173,9
2174,3
2174,4
2174,6
2174,9
2175,2
2175,3
2175,4
2175,6
2175,7
2175,9
2176,1
2176,2
2176,5
2176,7
2176,8
2176,9
2177,9
2178,2
2178,4
2178,6
2178,7
2178,9
2179,2
2179,5
2179,7
2179,8
2179,9
2180,1
2180,3
2180,4
2180,6
2180,9
2181,3
2181,4
2181,6
2181,9
2182,3
2182,4
2182,9
2183,2
2183,3
2183,4
2183,5
2183,6
2183,7
2183,8
2183,9
2184,2
2184,4
2184,6
2184,7
2184,9
2185,2
2185,3
2185,5
2185,7
2185,9
2186,2
2186,3
2186,4
2186,5
2186,6
2186,7
2186,8
2186,9
2187,1
2187,2
2187,6
2187,7
2187,9
2188,1
2188,3
2188,4
2188,9
2189,2
2189,4
2189,6
2189,7
2189,9
2190,5
2190,6
2190,8
2190,9
2191,2
2191,3
2191,5
2191,6
2191,7
2191,9
2192,1
2192,3
2192,4
2192,6
2192,9
2193,3
2193,8
2193,9
2194,2
2194,3
2194,5
2194,7
2194,9
2195,3
2195,5
2195,6
2195,9
2196,3
2196,6
2196,8
2196,9
2197,2
2197,3
2197,4
2197,6
2197,7
2197,9
2198,3
2198,5
2198,6
2198,9
2199,1
2199,2
2199,3
2199,4
2199,6
2199,7
2199,8
2199,9
2200,2
2200,3
2200,4
2200,6
2200,7
2200,9
2201,1
2201,2
2201,3
2201,4
2201,6
2201,7
2201,8
2201,9
2202,1
2202,4
2202,9
2203,3
2203,5
2203,6
2203,9
2204,1
2204,2
2204,4
2204,6
2204,7
2204,8
2204,9
2205,2
2205,3
2205,6
2205,7
2205,8
2205,9
2206,1
2206,5
2206,9
2207,1
2207,4
2207,9
2208,2
2208,3
2208,4
2208,6
2208,7
2208,9
2209,1
2209,3
2209,4
2209,5
2209,6
2209,9
2210,2
2210,3
2210,4
2210,5
2210,7
2210,9
2211,2
2211,4
2211,6
2211,7
2211,9
2212,2
2212,3
2212,5
2212,6
2212,7
2212,8
2212,9
2213,1
2213,3
2213,6
2213,8
2213,9
2214,3
2214,4
2214,5
2214,6
2214,9
2215,9
2216,1
2216,5
2216,9
2217,1
2217,3
2217,5
2217,6
2217,9
2218,3
2218,6
2218,9
2219,9
2220,1
2220,2
2220,5
2220,7
2220,9
2221,4
2221,5
2221,6
2221,8
2221,9
2222,1
2222,6
2222,8
2222,9
2223,2
2223,5
2223,7
2223,8
2223,9
2224,1
2224,2
2224,5
2224,6
2224,7
2224,8
2224,9
2225,1
2225,2
2225,4
2225,6
2225,7
2225,9
2226,3
2226,4
2226,6
2226,9
2227,5
2227,9
2228,2
2228,4
2228,5
2228,6
2228,7
2228,8
2228,9
2229,1
2229,5
2229,9
2230,2
2230,3
2230,5
2230,6
2230,7
2230,9
2231,2
2231,3
2231,5
2231,7
2231,9
2232,2
2232,4
2232,6
2232,7
2232,8
2232,9
2233,9
2234,2
2234,3
2234,4
2234,6
2234,7
2234,9
2235,2
2235,4
2235,5
2235,7
2235,9
2236,2
2236,5
2236,6
2236,7
2236,9
2237,1
2237,2
2237,3
2237,4
2237,6
2237,7
2237,9
2238,2
2238,3
2238,4
2238,5
2238,7
2238,8
2238,9
2239,1
2239,2
2239,3
2239,4
2239,6
2239,7
2239,9
2240,1
2240,5
2240,6
2240,9
2241,1
2241,2
2241,6
2241,7
2241,9
2242,3
2242,5
2242,6
2242,9
2243,1
2243,2
2243,4
2243,5
2243,7
2243,8
2243,9
2244,1
2244,6
2244,9
2245,2
2245,5
2245,6
2245,7
2245,9
2246,2
2246,4
2246,6
2246,7
2246,9
2247,1
2247,4
2247,5
2247,6
2247,9
2248,1
2248,9
2249,9
2250,1
2250,3
2250,4
2250,6
2250,9
2251,1
2251,2
2251,5
2251,6
2251,7
2251,8
2251,9
2252,3
2252,5
2252,6
2252,9
2253,5
2253,9
2254,5
2254,8
2254,9
2255,3
2255,4
2255,6
2255,9
2256,3
2256,4
2256,5
2256,6
2256,9
2257,1
2257,6
2257,9
2258,5
2258,9
2259,3
2259,4
2259,5
2259,9
2260,3
2260,5
2260,9
2261,5
2261,9
2262,1
2262,3
2262,4
2262,6
2262,8
2262,9
2263,1
2263,2
2263,3
2263,4
2263,6
2263,7
2263,9
2264,3
2264,5
2264,6
2264,8
2264,9
2265,3
2265,4
2265,5
2265,9
2266,2
2266,5
2266,6
2266,7
2266,9
2267,5
2267,9
2268,5
2268,9
2269,3
2269,4
2269,6
2269,8
2269,9
2270,2
2270,6
2270,7
2270,9
2271,2
2271,3
2271,5
2271,6
2271,7
2271,9
2272,1
2272,2
2272,3
2272,4
2272,5
2272,6
2272,7
2272,9
2273,2
2273,5
2273,7
2273,9
2274,5
2274,6
2274,9
2275,2
2275,3
2275,4
2275,6
2275,7
2275,9
2276,3
2276,5
2276,6
2276,9
2277,5
2277,6
2277,9
2278,2
2278,3
2278,5
2278,6
2278,7
2278,8
2278,9
2279,2
2279,4
2279,7
2279,9
2280,2
2280,3
2280,5
2280,6
2280,7
2280,9
2281,2
2281,3
2281,5
2281,6
2281,7
2281,9
2282,3
2282,4
2282,6
2282,9
2283,2
2283,5
2283,7
2283,9
2284,1
2284,3
2284,4
2284,6
2284,9
2285,6
2285,9
2286,1
2286,9
2287,1
2287,4
2287,9
2288,1
2288,9
2289,9
2290,1
2290,9
2291,3
2291,4
2291,5
2291,6
2291,9
2292,2
2292,3
2292,5
2292,6
2292,7
2292,9
2293,1
2293,3
2293,4
2293,9
2294,2
2294,5
2294,7
2294,9
2295,1
2295,2
2295,3
2295,4
2295,7
2295,9
2296,1
2296,2
2296,3
2296,6
2296,7
2296,8
2296,9
2297,1
2297,3
2297,4
2297,6
2297,9
2298,5
2298,9
2299,2
2299,3
2299,4
2299,6
2299,7
2299,9
2300,1
2300,2
2300,5
2300,7
2300,9
2301,1
2301,2
2301,3
2301,4
2301,6
2301,7
2301,9
2302,1
2302,3
2302,4
2302,8
2302,9
2303,2
2303,6
2303,7
2303,9
2304,2
2304,3
2304,5
2304,6
2304,7
2304,9
2305,5
2305,9
2306,2
2306,3
2306,4
2306,5
2306,6
2306,7
2306,9
2307,1
2307,4
2307,6
2307,9
2308,5
2308,6
2308,9
2309,1
2309,5
2309,6
2309,9
2310,3
2310,4
2310,6
2310,9
2311,4
2311,6
2311,9
2312,2
2312,6
2312,7
2312,9
2313,2
2313,4
2313,6
2313,7
2313,9
2314,5
2314,9
2315,5
2315,9
2316,1
2316,9
2317,5
2317,9
2318,2
2318,5
2318,6
2318,7
2318,9
2319,1
2319,9
2320,5
2320,9
2321,5
2321,9
2322,1
2322,3
2322,5
2322,6
2322,9
2323,1
2323,5
2323,9
2324,1
2324,2
2324,4
2324,6
2324,7
2324,9
2325,5
2325,9
2326,3
2326,5
2326,9
2327,2
2327,3
2327,5
2327,6
2327,7
2327,8
2327,9
2328,5
2328,6
2328,9
2329,2
2329,5
2329,6
2329,7
2329,9
2330,3
2330,4
2330,6
2330,9
2331,2
2331,3
2331,5
2331,7
2331,9
2332,2
2332,5
2332,6
2332,7
2332,8
2332,9
2333,2
2333,4
2333,5
2333,6
2333,7
2333,8
2333,9
2334,2
2334,3
2334,4
2334,5
2334,7
2334,8
2334,9
2335,1
2335,3
2335,9
2336,2
2336,3
2336,5
2336,6
2336,7
2336,8
2336,9
2337,3
2337,4
2337,6
2337,9
2338,5
2338,6
2338,9
2339,1
2339,3
2339,9
2340,1
2340,9
2341,1
2341,9
2342,2
2342,3
2342,4
2342,6
2342,7
2342,9
2343,2
2343,3
2343,4
2343,6
2343,7
2343,9
2344,2
2344,4
2344,5
2344,6
2344,7
2344,9
2345,2
2345,5
2345,6
2345,7
2345,9
2346,2
2346,3
2346,4
2346,6
2346,7
2346,9
2347,2
2347,3
2347,5
2347,6
2347,7
2347,9
2348,5
2348,9
2349,1
2349,2
2349,4
2349,7
2349,9
2350,2
2350,3
2350,5
2350,6
2350,7
2350,9
2351,2
2351,5
2351,7
2351,9
2352,1
2352,3
2352,4
2352,6
2352,9
2353,2
2353,3
2353,4
2353,5
2353,6
2353,7
2353,9
2354,1
2354,5
2354,9
2355,3
2355,4
2355,9
2356,5
2356,9
2357,1
2357,3
2357,4
2357,9
2358,1
2358,2
2358,4
2358,6
2358,7
2358,9
2359,5
2359,9
2360,5
2360,9
2361,3
2361,5
2361,6
2361,9
2362,1
2362,3
2362,4
2362,6
2362,9
2363,2
2363,5
2363,7
2363,9
2364,1
2364,5
2364,6
2364,9
2365,1
2365,3
2365,4
2365,5
2365,6
2365,9
2366,1
2366,5
2366,9
2367,1
2367,5
2367,6
2367,9
2368,5
2368,6
2368,9
2369,1
2369,2
2369,3
2369,4
2369,6
2369,7
2369,9
2370,3
2370,5
2370,6
2370,9
2371,3
2371,5
2371,6
2371,9
2372,1
2372,3
2372,4
2372,9
2373,2
2373,5
2373,6
2373,7
2373,9
2374,1
2374,4
2374,9
2375,1
2375,2
2375,6
2375,7
2375,9
2376,3
2376,5
2376,6
2376,8
2376,9
2377,1
2377,3
2377,4
2377,6
2377,9
2378,5
2378,6
2378,9
2379,5
2379,9
2380,5
2380,6
2380,9
2381,1
2381,2
2381,3
2381,5
2381,6
2381,7
2381,9
2382,5
2382,9
2383,1
2383,3
2383,4
2383,5
2383,6
2383,9
2384,2
2384,3
2384,4
2384,6
2384,7
2384,9
2385,1
2385,3
2385,4
2385,9
2386,2
2386,3
2386,4
2386,6
2386,7
2386,9
2387,1
2387,4
2387,6
2387,9
2388,2
2388,4
2388,6
2388,7
2388,9
2389,5
2389,8
2389,9
2390,2
2390,6
2390,7
2390,9
2391,2
2391,4
2391,6
2391,7
2391,9
2392,2
2392,4
2392,6
2392,7
2392,9
2393,4
2393,6
2393,9
2394,5
2394,6
2394,9
2395,9
2396,2
2396,4
2396,6
2396,7
2396,9
2397,1
2397,3
2397,4
2397,6
2397,9
2398,5
2398,9
2399,4
2399,6
2399,9
2400,2
2400,4
2400,6
2400,7
2400,9
2401,2
2401,4
2401,6
2401,7
2401,9
2402,3
2402,5
2402,9
2403,2
2403,3
2403,6
2403,7
2403,8
2403,9
2404,2
2404,3
2404,4
2404,6
2404,7
2404,9
2405,1
2405,9
2406,1
2406,2
2406,5
2406,7
2406,8
2406,9
2407,3
2407,4
2407,6
2407,9
2408,4
2408,9
2409,2
2409,5
2409,6
2409,7
2409,9
2410,1
2410,6
2410,9
2411,3
2411,6
2411,9
2412,1
2412,2
2412,4
2412,6
2412,7
2412,9
2413,2
2413,3
2413,5
2413,7
2413,9
2414,5
2414,6
2414,9
2415,2
2415,3
2415,4
2415,7
2415,9
2416,1
2416,3
2416,5
2416,9
2417,1
2417,3
2417,4
2417,6
2417,9
2418,1
2418,2
2418,4
2418,6
2418,7
2418,9
2419,1
2419,5
2419,6
2419,9
2420,5
2420,9
2421,2
2421,3
2421,4
2421,6
2421,7
2421,9
2422,1
2422,2
2422,5
2422,6
2422,7
2422,8
2422,9
2423,1
2423,2
2423,3
2423,5
2423,6
2423,7
2423,9
2424,1
2424,5
2424,6
2424,9
2425,1
2425,3
2425,5
2425,6
2425,8
2425,9
2426,2
2426,5
2426,6
2426,7
2426,9
2427,5
2427,6
2427,9
2428,1
2428,4
2428,9
2429,3
2429,4
2429,6
2429,9
2430,3
2430,4
2430,6
2430,9
2431,2
2431,4
2431,6
2431,7
2431,9
2432,1
2432,2
2432,3
2432,6
2432,7
2432,9
2433,1
2433,2
2433,5
2433,6
2433,7
2433,8
2433,9
2434,1
2434,3
2434,4
2434,6
2434,9
2435,2
2435,5
2435,7
2435,8
2435,9
2436,3
2436,5
2436,6
2436,9
2437,4
2437,5
2437,6
2437,9
2438,3
2438,4
2438,5
2438,9
2439,2
2439,3
2439,4
2439,5
2439,6
2439,7
2439,9
2440,2
2440,5
2440,6
2440,7
2440,9
2441,5
2441,6
2441,9
2442,1
2442,4
2442,6
2442,9
2443,1
2443,3
2443,4
2443,6
2443,9
2444,1
2444,2
2444,4
2444,6
2444,7
2444,9
2445,3
2445,5
2445,9
2446,2
2446,3
2446,4
2446,6
2446,7
2446,9
2447,9
2448,1
2448,5
2448,9
2449,5
2449,9
2450,2
2450,3
2450,4
2450,6
2450,7
2450,9
2451,1
2451,6
2451,9
2452,1
2452,3
2452,4
2452,5
2452,6
2452,8
2452,9
2453,1
2453,2
2453,4
2453,6
2453,7
2453,9
2454,1
2454,9
2455,1
2455,9
2456,1
2456,5
2456,9
2457,2
2457,5
2457,6
2457,7
2457,9
2458,2
2458,3
2458,5
2458,7
2458,8
2458,9
2459,5
2459,8
2459,9
2460,5
2460,9
2461,5
2461,9
2462,2
2462,4
2462,6
2462,7
2462,9
2463,3
2463,4
2463,9
2464,5
2464,9
2465,2
2465,3
2465,5
2465,7
2465,9
2466,3
2466,6
2466,9
2467,2
2467,3
2467,5
2467,6
2467,7
2467,9
2468,2
2468,5
2468,7
2468,9
2469,2
2469,4
2469,5
2469,6
2469,7
2469,9
2470,2
2470,3
2470,5
2470,7
2470,8
2470,9
2471,6
2471,9
2472,2
2472,3
2472,4
2472,6
2472,7
2472,9
2473,2
2473,3
2473,5
2473,6
2473,7
2473,9
2474,2
2474,4
2474,5
2474,7
2474,8
2474,9
2475,1
2475,2
2475,3
2475,5
2475,6
2475,7
2475,9
2476,3
2476,4
2476,6
2476,9
2477,1
2477,2
2477,3
2477,5
2477,7
2477,9
2478,1
2478,2
2478,5
2478,6
2478,7
2478,9
2479,2
2479,3
2479,5
2479,6
2479,7
2479,9
2480,2
2480,3
2480,5
2480,7
2480,8
2480,9
2481,5
2481,9
2482,1
2482,9
2483,3
2483,4
2483,5
2483,9
2484,2
2484,5
2484,7
2484,9
2485,1
2485,4
2485,6
2485,9
2486,2
2486,3
2486,4
2486,6
2486,7
2486,9
2487,2
2487,4
2487,6
2487,7
2487,9
2488,5
2488,8
2488,9
2489,1
2489,2
2489,3
2489,4
2489,6
2489,7
2489,9
2490,1
2490,4
2490,6
2490,9
2491,2
2491,3
2491,4
2491,5
2491,6
2491,7
2491,8
2491,9
2492,1
2492,5
2492,9
2493,1
2493,5
2493,9
2494,5
2494,8
2494,9
2495,1
2495,9
2496,5
2496,9
2497,1
2497,3
2497,6
2497,9
2498,5
2498,9
2499,5
2499,9
2500,3
2500,4
2500,9
2501,2
2501,5
2501,7
2501,9
2502,3
2502,5
2502,9
2503,1
2503,4
2503,6
2503,9
2504,2
2504,3
2504,5
2504,6
2504,7
2504,9
2505,2
2505,3
2505,4
2505,6
2505,7
2505,9
2506,2
2506,3
2506,5
2506,6
2506,7
2506,8
2506,9
2507,9
2508,2
2508,3
2508,4
2508,6
2508,7
2508,8
2508,9
2509,1
2509,2
2509,5
2509,6
2509,7
2509,8
2509,9
2510,1
2510,9
2511,6
2511,9
2512,5
2512,9
2513,2
2513,3
2513,5
2513,6
2513,7
2513,9
2514,2
2514,3
2514,5
2514,7
2514,8
2514,9
2515,3
2515,5
2515,8
2515,9
2516,2
2516,3
2516,5
2516,6
2516,7
2516,9
2517,5
2517,6
2517,9
2518,3
2518,4
2518,9
2519,1
2519,3
2519,4
2519,5
2519,6
2519,9
2520,2
2520,3
2520,5
2520,7
2520,9
2521,2
2521,5
2521,7
2521,8
2521,9
2522,2
2522,3
2522,4
2522,5
2522,6
2522,7
2522,8
2522,9
2523,1
2523,2
2523,3
2523,4
2523,6
2523,7
2523,8
2523,9
2524,1
2524,9
2525,1
2525,3
2525,4
2525,9
2526,2
2526,3
2526,4
2526,5
2526,7
2526,9
2527,2
2527,3
2527,5
2527,6
2527,7
2527,8
2527,9
2528,1
2528,3
2528,4
2528,5
2528,9
2529,2
2529,4
2529,6
2529,7
2529,9
2530,2
2530,4
2530,6
2530,7
2530,9
2531,2
2531,4
2531,6
2531,7
2531,9
2532,2
2532,3
2532,4
2532,6
2532,7
2532,9
2533,1
2533,9
2534,1
2534,3
2534,5
2534,6
2534,9
2535,3
2535,4
2535,6
2535,9
2536,6
2536,9
2537,5
2537,6
2537,9
2538,5
2538,6
2538,9
2539,5
2539,6
2539,9
2540,5
2540,6
2540,9
2541,1
2541,4
2541,6
2541,9
2542,1
2542,5
2542,9
2543,3
2543,5
2543,9
2544,3
2544,5
2544,6
2544,9
2545,5
2545,8
2545,9
2546,2
2546,3
2546,5
2546,7
2546,9
2547,2
2547,3
2547,5
2547,7
2547,8
2547,9
2548,3
2548,4
2548,5
2548,6
2548,9
2549,1
2549,2
2549,5
2549,6
2549,7
2549,9
2550,5
2550,6
2550,9
2551,1
2551,2
2551,5
2551,6
2551,7
2551,9
2552,1
2552,2
2552,3
2552,4
2552,6
2552,7
2552,8
2552,9
2553,4
2553,6
2553,9
2554,5
2554,9
2555,3
2555,4
2555,8
2555,9
2556,2
2556,3
2556,4
2556,5
2556,7
2556,8
2556,9
2557,5
2557,8
2557,9
2558,1
2558,2
2558,3
2558,4
2558,6
2558,7
2558,8
2558,9
2559,1
2559,3
2559,4
2559,6
2559,9
2560,1
2560,2
2560,3
2560,4
2560,6
2560,7
2560,8
2560,9
2561,5
2561,6
2561,9
2562,1
2562,5
2562,9
2563,1
2563,4
2563,6
2563,9
2564,5
2564,6
2564,9
2565,5
2565,6
2565,9
2566,1
2566,3
2566,4
2566,9
2567,2
2567,3
2567,4
2567,5
2567,6
2567,7
2567,8
2567,9
2568,1
2568,2
2568,4
2568,6
2568,7
2568,9
2569,3
2569,5
2569,9
2570,3
2570,4
2570,9
2571,4
2571,6
2571,9
2572,3
2572,5
2572,6
2572,9
2573,3
2573,6
2573,9
2574,1
2574,3
2574,9
2575,1
2575,4
2575,6
2575,9
2576,2
2576,5
2576,6
2576,7
2576,9
2577,1
2577,2
2577,3
2577,4
2577,6
2577,7
2577,9
2578,1
2578,9
2579,2
2579,3
2579,4
2579,5
2579,6
2579,7
2579,9
2580,2
2580,3
2580,4
2580,5
2580,6
2580,7
2580,9
2581,1
2581,4
2581,9
2582,1
2582,9
2583,2
2583,3
2583,7
2583,8
2583,9
2584,2
2584,3
2584,5
2584,6
2584,7
2584,8
2584,9
2585,5
2585,6
2585,8
2585,9
2586,2
2586,5
2586,7
2586,9
2587,2
2587,4
2587,6
2587,7
2587,9
2588,1
2588,2
2588,5
2588,6
2588,7
2588,9
2589,2
2589,5
2589,6
2589,7
2589,9
2590,2
2590,3
2590,4
2590,6
2590,7
2590,8
2590,9
2591,1
2591,5
2591,6
2591,9
2592,1
2592,5
2592,6
2592,9
2593,1
2593,2
2593,3
2593,6
2593,7
2593,9
2594,3
2594,5
2594,6
2594,9
2595,2
2595,3
2595,5
2595,6
2595,7
2595,9
2596,3
2596,5
2596,6
2596,9
2597,1
2597,9
2598,5
2598,9
2599,1
2599,3
2599,9
2600,5
2600,9
2601,3
2601,5
2601,9
2602,5
2602,6
2602,9
2603,3
2603,5
2603,6
2603,9
2604,1
2604,9
2605,1
2605,2
2605,3
2605,6
2605,7
2605,9
2606,1
2606,2
2606,4
2606,6
2606,7
2606,9
2607,1
2607,3
2607,6
2607,9
2608,2
2608,3
2608,4
2608,6
2608,7
2608,9
2609,3
2609,4
2609,9
2610,2
2610,3
2610,4
2610,7
2610,8
2610,9
2611,3
2611,5
2611,9
2612,5
2612,6
2612,8
2612,9
2613,1
2613,3
2613,6
2613,9
2614,5
2614,9
2615,1
2615,3
2615,5
2615,9
2616,1
2616,4
2616,9
2617,4
2617,9
2618,4
2618,6
2618,9
2619,1
2619,9
2620,1
2620,4
2620,6
2620,9
2621,3
2621,5
2621,9
2622,1
2622,5
2622,6
2622,9
2623,2
2623,5
2623,7
2623,8
2623,9
2624,2
2624,3
2624,5
2624,6
2624,7
2624,9
2625,2
2625,3
2625,5
2625,6
2625,7
2625,9
2626,1
2626,2
2626,3
2626,4
2626,6
2626,7
2626,9
2627,5
2627,9
2628,1
2628,4
2628,9
2629,4
2629,9
2630,9
2631,1
2631,9
2632,1
2632,2
2632,5
2632,6
2632,7
2632,9
2633,3
2633,4
2633,6
